mwbt0_si1553_11 4.842967 5.766873 7.767865 7.842485000000001 9.455602 10.80627 12.471060000000001 11.83051 11.06592 12.92637 12.70354 9.825563 8.366117 9.301826 10.02342 9.301596 10.9734 10.65616 11.19923 11.72865 10.859630000000001 10.49503 10.82092 0.35046079999999996 0.5050634 0.9091169 0.5904323 0.43346260000000003 0.5010147 0.738086 0.7352269 0.9088246999999999 0.6005123 0.5542699999999999 0.6120486999999999 0.6081119 0.8767242000000001 0.7115427 0.5558218 0.6376163 0.4825441 0.9951433000000001 1.1252959999999999 0.5649719 0.05584502 -0.01608086 -0.1146962 -0.1888496 -0.2571843 0.05040282 -0.04597351 -0.04636878 -0.0254885 0.07901025 -0.07116008 -0.1551409 -0.21222689999999997 0.07586262 0.28950349999999997 0.1904607 0.116737 0.1889796 0.10976620000000001 0.2074554 0.20859679999999997 0.2165335 0.13611389999999998 0.09879795 0.06850263
mwbt0_si1553_12 4.099566 6.206059 8.365969 8.418517 8.667486 9.494087 12.00041 12.28559 12.01015 12.96868 12.54752 10.308760000000001 9.495465 10.61187 10.35695 10.042689999999999 11.45332 11.138710000000001 12.810089999999999 13.64409 12.34925 10.68834 10.692269999999999 0.05310023 0.16469489999999998 0.2631655 0.648036 0.5385462 0.369796 0.7465861 0.9822559000000001 0.7223071999999999 0.5383003000000001 0.33933309999999994 0.7300654999999999 0.9729785 1.098424 0.8783110000000001 0.6484588000000001 0.7404571999999999 0.8512900999999999 1.160166 1.222125 0.7141479000000001 0.1245806 -0.01286507 -0.02017808 -0.09222889 -0.21053229999999998 0.06027853 0.08183572 0.07814842 0.07875806 0.09341735 -0.07436776 -0.04498994 -0.02158964 0.07355082 0.184053 0.07185936 0.11006689999999998 0.17415770000000003 0.1117028 0.21632310000000002 0.08557206 0.03724498 0.02704978 0.1268622 0.1083826
mwbt0_si1553_13 3.887165 6.535448000000001 8.485588 9.426573 10.11236 10.92556 13.7437 13.743210000000001 12.01015 13.05331 12.82055 11.51675 10.97231 11.82115 11.91345 11.33961 11.65901 11.74189 14.04861 14.738620000000001 12.60707 10.70982 10.75659 0.2336404 0.26351149999999995 0.3110136 0.8064443 0.6698979 0.5912515 0.7061114000000001 0.870966 0.8469319 0.6981449000000001 0.5499537 0.7511533 1.100025 1.017806 0.9005460999999999 0.9448969000000002 0.836786 1.006713 1.197453 1.202796 0.62163 0.23301170000000002 0.18653270000000002 0.1699204 -0.0032939609999999998 -0.04306316 0.02572417 0.07064533 0.13471470000000002 0.05211914 0.004416466 -0.02851486 0.01562417 0.1060075 -0.001309335 -0.02928329 -0.08863795 0.03397876 0.06762528 0.07983381 0.1425546 -0.04939562 -0.1326581 -0.02623278 0.12211889999999999 0.09005126
mwbt0_si1553_14 4.311966 6.4256519999999995 7.648244 10.43463 11.16319 11.522 13.88006 14.533970000000002 13.379129999999998 14.788089999999999 13.99066 12.1471 12.18853 12.7281 12.24699 11.895430000000001 12.824539999999999 13.5253 14.995460000000001 15.364070000000002 13.29459 10.86018 11.01388 0.6478212 0.5050631 0.478483 0.7694186 0.8951826999999999 0.9301395 1.0531549999999998 0.968066 0.8275959 0.7531496999999999 0.8853869000000001 0.7250251999999999 0.8654289000000001 0.7523109 0.9672542 0.9171062 0.9937034 1.18747 1.035484 0.9030118 0.5459542 0.43617920000000004 0.3280427 0.3268096 0.11248039999999998 0.08014622 -0.0839282 -0.02749008 0.1188423 -0.05539453 -0.1675692 -0.07807869 -0.08058077 0.02925301 -0.11397060000000002 -0.23410630000000002 -0.1703578 -0.03446656 -0.033348800000000005 -0.05805922 -0.06276911 -0.1896774 -0.2911217 -0.09705496 0.04491258 0.01736739
mwbt0_si1553_15 5.904969 6.974633 9.681795 10.86665 11.55724 12.748569999999999 15.06179 15.06115 14.61609 15.50739 14.73174 12.66216 12.51971 13.33274 13.581129999999998 13.09971 14.471720000000001 14.496429999999998 16.09381 16.88264 13.49511 11.57417 11.59278 0.9027016999999999 0.3184094 0.5861419 0.6583616 0.6083708999999999 0.8944158999999999 0.8453963 0.7644043 0.7136051999999999 0.5712078 0.81128 0.6080220000000001 0.5154698 0.6065911999999999 0.8369648000000001 0.7596238000000001 0.910162 1.0272270000000001 0.8105051999999999 0.6215613 0.5179050000000001 0.51064 0.2637212 0.3857804 0.26669499999999996 0.1611201 0.007664621 0.09011102 0.1515358 -0.08458710000000001 -0.1509818 -0.05377334 -0.09012437 -0.1014099 -0.11788139999999998 -0.1950894 -0.09549886 -0.04932165 -0.06030339 -0.13738979999999998 -0.18967989999999998 -0.32220809999999994 -0.43911490000000003 -0.1484364 -0.09749407 -0.06592989
mwbt0_si1553_16 6.32977 8.511782 10.16028 11.54557 12.420960000000001 13.233279999999999 16.60714 16.46695 14.84516 15.50739 16.01886 13.36118 13.048910000000001 13.617629999999998 14.359379999999998 13.748170000000002 15.015479999999998 15.698789999999999 16.96491 17.087139999999998 14.635 12.43706 11.91439 1.352617 0.6996473000000001 0.5263318 0.30243600000000004 0.431859 0.8124249 0.3999708 0.197691 0.3985772 0.19886489999999998 0.3549352 0.2317777 0.09472418 0.4522424 0.7377689000000001 0.5743511 0.41347290000000003 0.5271869 0.405252 0.05713344 0.280736 0.21032910000000002 0.03537846 0.3216715 0.3880033 0.280632 0.2091221 0.30364640000000004 0.2531452 -0.06211001 -0.05220407 0.1400374 0.06480539 -0.1375124 0.0015938279999999998 0.026046100000000003 0.07375872 0.008279264 0.04496968 -0.1251463 -0.26252559999999997 -0.4131317 -0.4456447 -0.2408925 -0.17335970000000003 -0.05720609
mwbt0_si1553_17 7.3917720000000005 7.08443 10.16028 12.16291 12.52533 14.542 16.60714 16.59874 14.84516 15.5497 15.86285 13.94982 13.119470000000002 14.40934 15.042079999999999 14.21136 15.11435 15.791279999999999 17.116410000000002 16.98489 14.52639 12.47458 11.624939999999999 1.810144 1.499694 1.092689 1.078259 1.352114 1.4077870000000001 0.6097679 0.5012441 0.7925744 0.5246654000000001 0.30813029999999997 0.4083698 0.5099299 0.6903465 0.7686799 0.8147569 0.4399509 0.38845440000000003 -0.09847331 -0.569839 0.01205659 -0.14153410000000002 0.003216267 0.1289132 0.4462923 0.33076700000000003 0.34409509999999993 0.49269250000000003 0.3227046 0.1171538 0.1347348 0.3252251 0.2529155 -0.02229744 0.1615309 0.2632449 0.2030089 0.12527339999999998 0.1830602 0.02674913 -0.13977799999999999 -0.35033509999999995 -0.31080890000000005 -0.2913823 -0.10435080000000001 0.02690053
mwbt0_si1553_18 10.33165 9.86899 10.04066 11.298680000000001 12.83844 14.68741 15.10724 14.75363 15.25748 15.76126 15.199779999999999 12.66216 12.36227 14.45101 15.20536 14.21136 14.57059 15.513810000000001 16.51042 15.59861 14.18263 11.46162 11.17469 1.8024580000000001 1.854437 1.628369 1.6050790000000001 2.041544 1.93918 0.8604183000000001 0.838625 1.488298 1.1004479999999999 0.44939989999999996 0.8328199000000001 0.9984286 1.079226 1.042792 1.114388 0.6030772 0.1942275 -0.5756861999999999 -0.7295116999999999 -0.4055851 -0.10453219999999999 0.17226529999999998 -0.2288322 0.12146749999999999 0.19983829999999997 0.30034770000000005 0.3657433 0.21499429999999997 0.216533 0.26558059999999994 0.3272488 0.2781228 0.09909862 0.2695383 0.3590961 0.2781518 0.22472129999999998 0.24409879999999998 0.1738603 0.04485756 -0.12384780000000001 -0.03728575 -0.22178360000000003 0.1036688 0.1490455
mwbt0_si1553_19 12.95475 13.7945 15.20505 16.38139 18.109070000000003 19.06044 18.86058 18.42403 18.3728 18.00378 16.681929999999998 15.05352 15.412679999999998 16.36778 17.00154 16.9419 16.89392 16.53119 15.82869 14.77771 13.781579999999998 11.35422 11.978710000000001 1.3223479999999999 1.972476 1.6889580000000002 1.7275150000000001 2.266991 1.944561 1.200941 1.11761 1.7948689999999998 1.384993 0.6525605 1.115155 1.379842 1.308143 1.310819 1.404906 0.9491053 0.4948161 -0.4507017 -0.5391619000000001 -0.5958467 0.1463161 0.32977990000000007 -0.4983531 -0.3299479 -0.22238629999999998 -0.137343 -0.1611899 -0.1888366 -0.03151608 0.04120058 0.007719934 -0.02244246 0.01176679 0.06881428 0.10027739999999999 0.158821 0.1741655 0.08176923 0.08008069 0.09295189 0.11665260000000001 0.17870999999999998 -0.07099634 0.2163321 0.1494426
mwbt0_si1553_20 12.56057 14.42893 15.779739999999999 17.46173 19.83681 20.66996 19.782510000000002 19.747429999999998 20.52283 19.78259 17.85632 16.97343 16.89445 18.03454 18.59361 17.95484 17.14108 16.299970000000002 14.73034 14.543170000000002 12.97948 12.47458 12.59883 0.45235420000000004 1.070594 1.227388 1.479547 1.803137 1.619009 1.187049 1.21741 1.533673 1.159314 0.6782129 1.226076 1.455249 1.534101 1.5903049999999999 1.499771 1.028197 0.698293 -0.03787279 -0.14463520000000002 -0.524231 0.5847478 0.6173236 -0.4723607 -0.5249140999999999 -0.45434140000000006 -0.3852908 -0.5034581 -0.4770021 -0.2682075 -0.15059820000000002 -0.33919390000000005 -0.3638973 -0.140488 -0.20928020000000003 -0.18066329999999997 -0.04476315 -0.01461101 -0.12063030000000001 -0.06376779 0.05503112 0.2295172 0.20216420000000002 0.06650701 0.11609580000000001 0.05724132
mwbt0_si1553_21 12.88905 14.666839999999999 15.735529999999999 17.71896 20.3611 21.273529999999997 20.27421 19.68989 21.18683 20.464000000000002 17.79738 17.36996 17.752589999999998 19.15829 19.90205 19.36415 18.57463 17.87228 15.752939999999999 14.8168 12.14873 12.69968 12.56177 -0.006570101 0.2418759 0.1812477 0.4543099 0.6653678000000001 0.6236891999999999 0.28887199999999996 0.517854 0.8084857 0.383019 0.2525575 0.5558131 0.7829071999999999 1.2570139999999999 1.365751 1.0309110000000001 0.627794 0.6011798 0.215883 0.03127193 -0.283602 0.5954869 0.5278986 -0.2978798 -0.48331440000000003 -0.42438420000000004 -0.39633240000000003 -0.5634557 -0.5347172 -0.38962440000000004 -0.2123473 -0.5037090999999999 -0.5495220000000001 -0.259245 -0.38075390000000003 -0.3792716 -0.2444779 -0.2506592 -0.30706409999999995 -0.2224464 -0.13642120000000002 0.08597428 0.05779666 0.1108616 -0.05584902 -0.05691743
mwbt0_si1553_22 12.62627 14.785789999999999 15.912360000000001 18.02763 20.72811 21.675910000000002 20.33567 20.20775 21.518829999999998 20.327720000000003 18.03312 17.634320000000002 18.46856 20.72626 21.70663 20.49909 18.87122 18.33473 16.358929999999997 14.855889999999999 12.3779 13.712629999999999 13.969779999999998 0.10511400000000001 0.09516501 0.11051680000000001 0.3152275 0.32506440000000003 0.2146044 -0.02458477 0.3855131 0.2855196 -0.21805120000000003 -0.05304027 0.06608963 0.3935788 0.8809741 0.9422709999999999 0.6982343000000001 0.44489259999999997 0.41620109999999993 0.2386067 -0.003909111 -0.22917289999999998 0.2513611 0.3594117 -0.1004197 -0.22997929999999997 -0.23357960000000003 -0.24843649999999998 -0.4019974 -0.4465277 -0.2890388 -0.2204666 -0.5396390999999999 -0.5319111999999999 -0.3060216 -0.4164702 -0.43950609999999996 -0.42032650000000005 -0.4608232 -0.3890197 -0.2644641 -0.2635942 -0.11930330000000001 -0.1422894 0.03924561 -0.27946370000000004 -0.2418379
mwbt0_si1553_23 12.88905 14.82545 16.04498 18.369989999999998 20.99026 21.675910000000002 20.02836 20.78314 21.91723 19.64631 17.85632 17.50214 18.54016 21.30699 22.27378 20.82433 19.167820000000003 18.51971 16.09381 14.77771 12.66436 13.712629999999999 13.93273 0.006569146999999999 0.04361773 0.1254725 0.3280125 0.18874839999999998 -0.02682352 -0.1413646 0.471822 -0.09959984 -0.6739341999999999 -0.27803920000000004 -0.208621 0.01431823 0.41231629999999997 0.3815386 0.2703531 0.12852449999999999 -0.04624462 -0.1590707 -0.3205416 -0.1890683 0.03376412 0.1741488 -0.04670885 -0.05058366 -0.02746505 -0.04440361 -0.1876004 -0.2716067 -0.02397048 -0.1800979 -0.5141457 -0.3674058 -0.2597065 -0.301657 -0.3516068 -0.4469352 -0.48544750000000003 -0.3193714 -0.21206570000000002 -0.2691435 -0.199596 -0.24197039999999997 -0.043383 -0.3411832 -0.26601840000000004
mwbt0_si1553_24 13.086139999999999 14.82545 16.1776 18.71235 21.14755 21.54179 19.782510000000002 21.12837 21.58523 19.10118 17.56165 17.23779 18.46856 21.36506 22.1191 20.71592 19.06895 18.05726 15.752939999999999 14.543170000000002 11.5758 13.224910000000001 13.710410000000001 -0.05631471 0.01982713 0.08737683 0.3005133 0.03145838 -0.28837199999999996 -0.04302502 0.1380928 -0.7104796999999999 -0.9717653 -0.5865979 -0.47405959999999997 -0.3579879 -0.1451836 -0.2217054 -0.06504869 -0.04448915 -0.29596609999999995 -0.446913 -0.6801755 -0.37526970000000004 -0.531709 -0.4149911 -0.08555958 -0.012685600000000002 -0.02067435 -0.03536385 -0.149949 -0.1864367 0.08112997 -0.25950189999999995 -0.4778325 -0.2149323 -0.21120970000000003 -0.21565990000000002 -0.2809114 -0.3788689 -0.37973850000000003 -0.2313244 -0.1660933 -0.1905272 -0.1560407 -0.21837510000000002 -0.03082094 -0.2527123 -0.14265350000000002
mwbt0_si1553_25 12.69196 14.8651 16.23027 19.01666 21.09512 21.20647 19.843970000000002 21.58869 20.65563 17.7076 16.64292 16.52512 17.82418 20.900470000000002 21.60351 20.6075 19.118389999999998 17.77979 15.26058 13.37045 11.604439999999999 13.11236 13.5622 -0.1593997 0.02662683 0.05549192 0.23964929999999998 -0.1258321 -0.48285649999999997 0.17823889999999998 -0.2589271 -1.264242 -1.077153 -0.7791958000000001 -0.6823978 -0.5993445 -0.4645839 -0.4794998 -0.1843057 -0.18784360000000003 -0.38845419999999997 -0.4393375 -0.8404469000000001 -0.42746899999999993 -0.718895 -0.4149920999999999 -0.05458328 -0.0005625486 -0.01697826 -0.05228823 -0.13474460000000002 -0.08181769 0.03257579 -0.35145490000000007 -0.3393036 -0.05231774 -0.1119971 -0.13703339999999997 -0.1770019 -0.23931239999999998 -0.19850299999999999 -0.117628 -0.1013367 -0.07260346 -0.02651179 -0.07173439999999999 0.009252459000000001 -0.08878329 0.0540967
mwbt0_si1553_26 12.44324 14.8651 16.2566 19.20686 20.83297 20.468770000000003 20.21274 20.49544 18.59723 16.43825 15.706829999999998 15.752529999999998 17.03661 20.2036 20.933239999999998 20.28226 18.67349 17.22486 14.54098 12.15864 11.03151 11.35422 12.08009 -0.23969980000000002 0.04023194 0.042135 0.1825898 -0.2673917 -0.4895637 0.2212632 -0.5466223000000001 -1.521321 -1.0911030000000002 -0.858511 -0.7753220000000001 -0.7041466 -0.5749209 -0.5259041999999999 -0.23105879999999998 -0.22738960000000003 -0.3653307 -0.401464 -0.8358328000000002 -0.2640781 -0.6358720999999999 -0.05928493 -0.005133152 -0.0002812743 0.00436312 -0.05097264 -0.0901795 0.06035757 -0.1001821 -0.3107562 -0.06186485 0.09516358 0.03376317 -0.0481227 -0.06104577 -0.07964194 -0.0273276 -0.03242135 -0.04350078 -0.01618528 0.04128253 0.11155330000000001 0.07979679 0.1863965 0.28160100000000005
mwbt0_si1553_27 12.4135 14.93876 16.28294 19.32098 20.51839 19.79814 20.704439999999998 19.80497 17.090020000000003 15.59201 14.88775 14.83278 16.25941 19.5648 20.46921 20.119629999999997 18.42633 16.99364 14.5031 11.76774 10.79916 11.0535 12.672930000000001 -0.1746552 0.03060222 0.06320214 0.1255324 -0.33555100000000004 -0.3353171 -0.1106308 -0.9430961999999999 -1.390698 -0.8758546999999999 -0.7020689999999999 -0.7431579 -0.6976125 -0.5693769000000001 -0.45887680000000003 -0.23478200000000002 -0.2867095 -0.37458040000000004 -0.3143539 -0.6013858 -0.19840220000000003 -0.3580718 0.2667792 0.03889751 -0.0053239459999999995 0.02471614 -0.03613704 -0.02044755 0.16765870000000002 -0.1788537 -0.20313810000000002 0.1929566 0.19972120000000002 0.16173239999999997 0.04551363 0.03714669 0.02679139 0.053876099999999996 0.006913543 0.009392262 0.003699601 0.03938884 0.2135566 0.0915305 0.3306948 0.2712266
mwbt0_si1553_28 12.026869999999999 14.98978 16.36194 19.47314 20.09896 19.79814 20.45859 19.28712 15.761429999999999 14.70346 14.146679999999998 14.20735 15.730210000000001 19.15829 20.056729999999998 19.804560000000002 18.278029999999998 16.62368 14.124360000000001 11.16536 10.65805 11.07498 13.858620000000002 -0.07435322 0.01643276 0.1053374 0.10270810000000001 -0.31458020000000003 -0.06035566 -0.3995013 -1.073604 -0.9565761 -0.596597 -0.4563463 -0.6842944999999999 -0.6140833 -0.49099799999999993 -0.368655 -0.2019176 -0.21255990000000002 -0.3838298 -0.3029921 -0.24194029999999997 -0.09082007 0.21986170000000002 0.6521279999999999 0.0743278 -0.001752496 0.03686756 -0.01939994 0.06134259999999999 0.1790594 -0.08112973 0.005529821 0.3484997 0.25884029999999997 0.22942820000000003 0.134462 0.11886189999999999 0.09638005 0.08794767 0.0382852 0.05338728 0.03560817 0.06287074 0.21424029999999997 0.05088386 0.3694314 0.14006
mwbt0_si1553_29 12.026869999999999 14.955770000000001 16.49361 19.51118 19.784370000000003 19.8652 19.16789 17.47737 15.12004 14.195720000000001 13.91265 13.581920000000002 14.989320000000001 18.57624 19.74738 19.672439999999998 17.88257 16.20748 13.897120000000001 10.86016 10.79916 11.46162 14.006829999999999 -0.04758596 0.01190591 0.147471 0.09890413 -0.2044759 0.14083270000000003 -0.4056478 -1.011126 -0.5818326 -0.3258009 -0.17161729999999997 -0.500344 -0.45864340000000003 -0.3725903 -0.28874520000000004 -0.16430899999999998 -0.148298 -0.360707 -0.2916291 -0.06961107 -0.05644584 0.5067108 0.5854344 0.08723056 0.02046782 0.03634113 0.0019020439999999999 0.13055029999999998 0.11400739999999998 0.1530396 0.3389938 0.4086154 0.2750273 0.22115210000000002 0.22699439999999999 0.1991667 0.1634804 0.1148261 0.08059794 0.1141894 0.09665119999999999 0.10150210000000001 0.15769670000000002 0.04710701 0.3181035 0.04298198
